datetime,count
2011-04-20 12:00:00,73.02199999999999
2011-04-20 13:00:00,71.776
2011-04-20 14:00:00,73.40599999999999
2011-04-20 15:00:00,75.304
2011-04-20 16:00:00,111.73799999999999
2011-04-20 17:00:00,215.53799999999998
2011-04-20 18:00:00,210.52399999999997
2011-04-20 19:00:00,171.892
2011-04-20 20:00:00,113.038
2011-04-20 21:00:00,90.582
2011-04-20 22:00:00,66.672
2011-04-20 23:00:00,50.934
2011-04-21 00:00:00,21.436
2011-04-21 01:00:00,8.224
2011-04-21 02:00:00,6.1739999999999995
2011-04-21 03:00:00,2.4539999999999997
2011-04-21 04:00:00,2.088
2011-04-21 05:00:00,8.482
2011-04-21 06:00:00,27.182
2011-04-21 07:00:00,88.452
2011-04-21 08:00:00,166.464
2011-04-21 09:00:00,100.652
2011-04-21 10:00:00,50.642
2011-04-21 11:00:00,54.924
2011-04-21 12:00:00,74.75
2011-04-21 13:00:00,70.24199999999999
2011-04-21 14:00:00,66.036
2011-04-21 15:00:00,66.17
2011-04-21 16:00:00,92.344
2011-04-21 17:00:00,197.12199999999999
2011-04-21 18:00:00,188.33200000000002
2011-04-21 19:00:00,128.51
2011-04-21 20:00:00,110.18599999999999
2011-04-21 21:00:00,70.812
2011-04-21 22:00:00,60.455999999999996
2011-04-21 23:00:00,34.583999999999996
2011-04-22 00:00:00,19.073999999999998
2011-04-22 01:00:00,11.734
2011-04-22 02:00:00,4.746
2011-04-22 03:00:00,2.916
2011-04-22 04:00:00,2.3579999999999997
2011-04-22 05:00:00,6.9079999999999995
2011-04-22 06:00:00,31.880000000000003
2011-04-22 07:00:00,86.31599999999999
2011-04-22 08:00:00,165.56799999999998
2011-04-22 09:00:00,46.339999999999996
2011-04-22 10:00:00,48.504
2011-04-22 11:00:00,29.866
2011-04-22 12:00:00,32.598
2011-04-22 13:00:00,25.112000000000002
2011-04-22 14:00:00,14.684
2011-04-22 15:00:00,22.073999999999998
2011-04-22 16:00:00,46.814
2011-04-22 17:00:00,80.28800000000001
2011-04-22 18:00:00,58.804
2011-04-22 19:00:00,50.49399999999999
2011-04-22 20:00:00,42.75
2011-04-22 21:00:00,36.702
2011-04-22 22:00:00,28.791999999999998
2011-04-22 23:00:00,25.194
2011-04-23 00:00:00,18.291999999999998
2011-04-23 01:00:00,14.722
2011-04-23 02:00:00,13.328
2011-04-23 03:00:00,11.016
2011-04-23 04:00:00,3.7100000000000004
2011-04-23 05:00:00,3.794
2011-04-23 06:00:00,9.458
2011-04-23 07:00:00,11.324
2011-04-23 08:00:00,30.409999999999997
2011-04-23 09:00:00,38.339999999999996
2011-04-23 10:00:00,65.16199999999999
2011-04-23 11:00:00,52.896
2011-04-23 12:00:00,57.394
2011-04-23 13:00:00,62.208
2011-04-23 14:00:00,105.36999999999999
2011-04-23 15:00:00,129.604
2011-04-23 16:00:00,139.624
2011-04-23 17:00:00,170.78
2011-04-23 18:00:00,137.574
2011-04-23 19:00:00,111.286
2011-04-23 20:00:00,83.534
2011-04-23 21:00:00,83.27799999999999
2011-04-23 22:00:00,77.42
2011-04-23 23:00:00,56.902
2011-04-24 00:00:00,45.094
2011-04-24 01:00:00,33.106
2011-04-24 02:00:00,22.244
2011-04-24 03:00:00,14.742
2011-04-24 04:00:00,4.438
2011-04-24 05:00:00,4.964
2011-04-24 06:00:00,9.45
2011-04-24 07:00:00,22.178
2011-04-24 08:00:00,48.138
2011-04-24 09:00:00,71.046
2011-04-24 10:00:00,114.428
2011-04-24 11:00:00,136.286
2011-04-24 12:00:00,149.41199999999998
2011-04-24 13:00:00,149.01
2011-04-24 14:00:00,155.416
2011-04-24 15:00:00,152.31400000000002
2011-04-24 16:00:00,164.24880000000002
2011-04-24 17:00:00,188.338
2011-04-24 18:00:00,166.736
2011-04-24 19:00:00,104.244
2011-04-24 20:00:00,89.196
2011-04-24 21:00:00,44.38399999999999
2011-04-24 22:00:00,32.01
2011-04-24 23:00:00,34.256
2011-04-25 00:00:00,11.808
2011-04-25 01:00:00,7.026
2011-04-25 02:00:00,4.45
2011-04-25 03:00:00,2.412
2011-04-25 04:00:00,2.58
2011-04-25 05:00:00,6.964
2011-04-25 06:00:00,36.532
2011-04-25 07:00:00,106.31
2011-04-25 08:00:00,191.342
2011-04-25 09:00:00,90.724
2011-04-25 10:00:00,54.751999999999995
2011-04-25 11:00:00,57.443999999999996
2011-04-25 12:00:00,72.01
2011-04-25 13:00:00,80.62
2011-04-25 14:00:00,81.508
2011-04-25 15:00:00,82.484
2011-04-25 16:00:00,116.756
2011-04-25 17:00:00,223.20200000000003
2011-04-25 18:00:00,213.176
2011-04-25 19:00:00,159.328
2011-04-25 20:00:00,108.62
2011-04-25 21:00:00,88.496
2011-04-25 22:00:00,56.05799999999999
2011-04-25 23:00:00,34.732
2011-04-26 00:00:00,14.017999999999999
2011-04-26 01:00:00,7.300000000000001
2011-04-26 02:00:00,3.3019999999999996
2011-04-26 03:00:00,2.108
2011-04-26 04:00:00,2.178
2011-04-26 05:00:00,9.792
2011-04-26 06:00:00,37.818
2011-04-26 07:00:00,97.114
2011-04-26 08:00:00,183.41199999999998
2011-04-26 09:00:00,86.80600000000001
2011-04-26 10:00:00,52.584
2011-04-26 11:00:00,55.766
2011-04-26 12:00:00,73.14
2011-04-26 13:00:00,74.44
2011-04-26 14:00:00,73.63
2011-04-26 15:00:00,71.694
2011-04-26 16:00:00,114.38999999999999
2011-04-26 17:00:00,221.05399999999997
2011-04-26 18:00:00,216.61599999999999
2011-04-26 19:00:00,155.382
2011-04-26 20:00:00,102.534
2011-04-26 21:00:00,87.358
2011-04-26 22:00:00,67.518
2011-04-26 23:00:00,38.214
2011-04-27 00:00:00,17.506
2011-04-27 01:00:00,6.354
2011-04-27 02:00:00,4.038
2011-04-27 03:00:00,2.026
2011-04-27 04:00:00,2.386
2011-04-27 05:00:00,7.704
2011-04-27 06:00:00,38.89
2011-04-27 07:00:00,104.28200000000001
2011-04-27 08:00:00,182.034
2011-04-27 09:00:00,82.062
2011-04-27 10:00:00,51.14
2011-04-27 11:00:00,50.906
2011-04-27 12:00:00,58.128
2011-04-27 13:00:00,57.83
2011-04-27 14:00:00,65.882
2011-04-27 15:00:00,70.22200000000001
2011-04-27 16:00:00,105.446
2011-04-27 17:00:00,203.00399999999996
2011-04-27 18:00:00,197.84199999999998
2011-04-27 19:00:00,155.036
2011-04-27 20:00:00,105.07399999999998
2011-04-27 21:00:00,73.44
2011-04-27 22:00:00,57.012
2011-04-27 23:00:00,38.489999999999995
2011-04-28 00:00:00,24.238
2011-04-28 01:00:00,7.5840000000000005
2011-04-28 02:00:00,4.378
2011-04-28 03:00:00,2.9
2011-04-28 04:00:00,2.59
2011-04-28 05:00:00,9.148
2011-04-28 06:00:00,38.812
2011-04-28 07:00:00,97.884
2011-04-28 08:00:00,187.62
2011-04-28 09:00:00,84.11
2011-04-28 10:00:00,57.69
2011-04-28 11:00:00,57.242
2011-04-28 12:00:00,64.044
2011-04-28 13:00:00,62.554
2011-04-28 14:00:00,63.001999999999995
2011-04-28 15:00:00,74.66199999999999
2011-04-28 16:00:00,98.596
2011-04-28 17:00:00,216.14000000000001
2011-04-28 18:00:00,209.47400000000002
2011-04-28 19:00:00,149.794
2011-04-28 20:00:00,107.31
2011-04-28 21:00:00,88.72800000000001
2011-04-28 22:00:00,67.632
2011-04-28 23:00:00,62.748000000000005
2011-04-29 00:00:00,28.215999999999998
2011-04-29 01:00:00,15.108
2011-04-29 02:00:00,9.604
2011-04-29 03:00:00,3.1660000000000004
2011-04-29 04:00:00,2.996
2011-04-29 05:00:00,10.542000000000002
2011-04-29 06:00:00,37.474000000000004
2011-04-29 07:00:00,110.30999999999999
2011-04-29 08:00:00,193.00799999999998
2011-04-29 09:00:00,114.776
2011-04-29 10:00:00,75.794
2011-04-29 11:00:00,86.224
2011-04-29 12:00:00,97.858
2011-04-29 13:00:00,98.854
2011-04-29 14:00:00,103.944
2011-04-29 15:00:00,95.66999999999999
2011-04-29 16:00:00,109.13600000000001
2011-04-29 17:00:00,206.794
2011-04-29 18:00:00,200.952
2011-04-29 19:00:00,121.878
2011-04-29 20:00:00,95.82600000000001
2011-04-29 21:00:00,75.83399999999999
2011-04-29 22:00:00,61.638
2011-04-29 23:00:00,51.86599999999999
2011-04-30 00:00:00,28.848
2011-04-30 01:00:00,23.650000000000002
2011-04-30 02:00:00,18.259999999999998
2011-04-30 03:00:00,11.046
2011-04-30 04:00:00,3.3139999999999996
2011-04-30 05:00:00,2.8400000000000003
2011-04-30 06:00:00,10.44
2011-04-30 07:00:00,15.819999999999999
2011-04-30 08:00:00,32.766
2011-04-30 09:00:00,64.196
2011-04-30 10:00:00,117.4
2011-04-30 11:00:00,129.06799999999998
2011-04-30 12:00:00,145.602
2011-04-30 13:00:00,145.124
2011-04-30 14:00:00,133.952
2011-04-30 15:00:00,140.878
2011-04-30 16:00:00,148.112
2011-04-30 17:00:00,166.39799999999997
2011-04-30 18:00:00,150.66
2011-04-30 19:00:00,126.36399999999999
2011-04-30 20:00:00,62.0
2011-04-30 21:00:00,61.812
2011-04-30 22:00:00,55.92400000000001
2011-04-30 23:00:00,42.245999999999995
2011-05-20 00:00:00,21.548
2011-05-20 01:00:00,12.260000000000002
2011-05-20 02:00:00,7.982
2011-05-20 03:00:00,3.472
2011-05-20 04:00:00,2.772
2011-05-20 05:00:00,14.633999999999999
2011-05-20 06:00:00,51.474000000000004
2011-05-20 07:00:00,149.386
2011-05-20 08:00:00,270.022
2011-05-20 09:00:00,123.34599999999999
2011-05-20 10:00:00,85.748
2011-05-20 11:00:00,99.99599999999998
2011-05-20 12:00:00,136.08399999999997
2011-05-20 13:00:00,128.712
2011-05-20 14:00:00,131.43800000000002
2011-05-20 15:00:00,137.28199999999998
2011-05-20 16:00:00,198.994
2011-05-20 17:00:00,298.18399999999997
2011-05-20 18:00:00,273.68
2011-05-20 19:00:00,188.10799999999998
2011-05-20 20:00:00,125.474
2011-05-20 21:00:00,106.354
2011-05-20 22:00:00,85.05199999999999
2011-05-20 23:00:00,70.514
2011-05-21 00:00:00,58.44
2011-05-21 01:00:00,44.98
2011-05-21 02:00:00,32.37
2011-05-21 03:00:00,13.355999999999998
2011-05-21 04:00:00,4.508
2011-05-21 05:00:00,5.752
2011-05-21 06:00:00,10.234
2011-05-21 07:00:00,30.312
2011-05-21 08:00:00,63.495999999999995
2011-05-21 09:00:00,121.45799999999998
2011-05-21 10:00:00,152.03199999999998
2011-05-21 11:00:00,193.134
2011-05-21 12:00:00,200.718
2011-05-21 13:00:00,209.07600000000002
2011-05-21 14:00:00,210.916
2011-05-21 15:00:00,207.726
2011-05-21 16:00:00,209.59799999999998
2011-05-21 17:00:00,187.18179999999998
2011-05-21 18:00:00,181.8818
2011-05-21 19:00:00,170.97
2011-05-21 20:00:00,136.102
2011-05-21 21:00:00,108.496
2011-05-21 22:00:00,86.984
2011-05-21 23:00:00,78.654
2011-05-22 00:00:00,59.215999999999994
2011-05-22 01:00:00,42.754
2011-05-22 02:00:00,30.246
2011-05-22 03:00:00,16.488
2011-05-22 04:00:00,5.84
2011-05-22 05:00:00,6.611999999999999
2011-05-22 06:00:00,6.966
2011-05-22 07:00:00,21.526
2011-05-22 08:00:00,48.182
2011-05-22 09:00:00,92.536
2011-05-22 10:00:00,143.918
2011-05-22 11:00:00,198.124
2011-05-22 12:00:00,202.86599999999999
2011-05-22 13:00:00,205.334
2011-05-22 14:00:00,187.56599999999997
2011-05-22 15:00:00,192.29199999999997
2011-05-22 16:00:00,210.07799999999997
2011-05-22 17:00:00,198.96699999999998
2011-05-22 18:00:00,184.905
2011-05-22 19:00:00,171.969
2011-05-22 20:00:00,137.194
2011-05-22 21:00:00,93.884
2011-05-22 22:00:00,69.84
2011-05-22 23:00:00,46.583999999999996
2011-05-23 00:00:00,16.418
2011-05-23 01:00:00,10.344000000000001
2011-05-23 02:00:00,3.99
2011-05-23 03:00:00,2.3
2011-05-23 04:00:00,2.58
2011-05-23 05:00:00,11.158
2011-05-23 06:00:00,56.882
2011-05-23 07:00:00,148.01799999999997
2011-05-23 08:00:00,228.662
2011-05-23 09:00:00,104.952
2011-05-23 10:00:00,64.19200000000001
2011-05-23 11:00:00,84.628
2011-05-23 12:00:00,103.934
2011-05-23 13:00:00,96.472
2011-05-23 14:00:00,88.036
2011-05-23 15:00:00,90.832
2011-05-23 16:00:00,155.224
2011-05-23 17:00:00,255.866
2011-05-23 18:00:00,285.984
2011-05-23 19:00:00,220.478
2011-05-23 20:00:00,123.774
2011-05-23 21:00:00,78.128
2011-05-23 22:00:00,67.548
2011-05-23 23:00:00,38.217999999999996
2011-05-24 00:00:00,12.718
2011-05-24 01:00:00,5.838
2011-05-24 02:00:00,4.87
2011-05-24 03:00:00,2.298
2011-05-24 04:00:00,3.1839999999999997
2011-05-24 05:00:00,11.308000000000002
2011-05-24 06:00:00,59.036
2011-05-24 07:00:00,71.486
2011-05-24 08:00:00,174.00799999999998
2011-05-24 09:00:00,120.43799999999999
2011-05-24 10:00:00,69.732
2011-05-24 11:00:00,79.886
2011-05-24 12:00:00,101.16
2011-05-24 13:00:00,103.03800000000001
2011-05-24 14:00:00,86.762
2011-05-24 15:00:00,92.16
2011-05-24 16:00:00,162.964
2011-05-24 17:00:00,264.544
2011-05-24 18:00:00,290.324
2011-05-24 19:00:00,208.85799999999998
2011-05-24 20:00:00,167.016
2011-05-24 21:00:00,126.90199999999999
2011-05-24 22:00:00,44.568
2011-05-24 23:00:00,42.288000000000004
2011-05-25 00:00:00,16.136
2011-05-25 01:00:00,6.292
2011-05-25 02:00:00,5.236000000000001
2011-05-25 03:00:00,2.582
2011-05-25 04:00:00,3.21
2011-05-25 05:00:00,14.848
2011-05-25 06:00:00,60.88
2011-05-25 07:00:00,182.92200000000003
2011-05-25 08:00:00,258.812
2011-05-25 09:00:00,123.65
2011-05-25 10:00:00,79.20400000000001
2011-05-25 11:00:00,80.11600000000001
2011-05-25 12:00:00,104.706
2011-05-25 13:00:00,97.926
2011-05-25 14:00:00,84.85799999999999
2011-05-25 15:00:00,91.166
2011-05-25 16:00:00,162.844
2011-05-25 17:00:00,305.586
2011-05-25 18:00:00,295.186
2011-05-25 19:00:00,228.152
2011-05-25 20:00:00,182.234
2011-05-25 21:00:00,127.616
2011-05-25 22:00:00,87.61800000000001
2011-05-25 23:00:00,49.87199999999999
2011-05-26 00:00:00,27.317999999999998
2011-05-26 01:00:00,12.474
2011-05-26 02:00:00,5.178
2011-05-26 03:00:00,2.978
2011-05-26 04:00:00,3.122
2011-05-26 05:00:00,12.452
2011-05-26 06:00:00,53.587999999999994
2011-05-26 07:00:00,124.582
2011-05-26 08:00:00,257.93399999999997
2011-05-26 09:00:00,117.038
2011-05-26 10:00:00,66.71000000000001
2011-05-26 11:00:00,83.336
2011-05-26 12:00:00,102.35
2011-05-26 13:00:00,91.8
2011-05-26 14:00:00,85.782
2011-05-26 15:00:00,87.68
2011-05-26 16:00:00,147.608
2011-05-26 17:00:00,308.17
2011-05-26 18:00:00,286.732
2011-05-26 19:00:00,207.676
2011-05-26 20:00:00,174.864
2011-05-26 21:00:00,120.68
2011-05-26 22:00:00,82.602
2011-05-26 23:00:00,65.94200000000001
2011-05-27 00:00:00,37.336
2011-05-27 01:00:00,13.1
2011-05-27 02:00:00,8.528
2011-05-27 03:00:00,3.604
2011-05-27 04:00:00,3.342
2011-05-27 05:00:00,15.533999999999999
2011-05-27 06:00:00,59.41
2011-05-27 07:00:00,153.724
2011-05-27 08:00:00,268.336
2011-05-27 09:00:00,124.402
2011-05-27 10:00:00,87.368
2011-05-27 11:00:00,90.342
2011-05-27 12:00:00,120.152
2011-05-27 13:00:00,122.89999999999999
2011-05-27 14:00:00,120.586
2011-05-27 15:00:00,123.014
2011-05-27 16:00:00,185.80400000000003
2011-05-27 17:00:00,300.22999999999996
2011-05-27 18:00:00,259.098
2011-05-27 19:00:00,164.37800000000001
2011-05-27 20:00:00,124.39399999999999
2011-05-27 21:00:00,98.018
2011-05-27 22:00:00,86.528
2011-05-27 23:00:00,71.792
2011-05-28 00:00:00,60.111999999999995
2011-05-28 01:00:00,50.22
2011-05-28 02:00:00,31.578000000000003
2011-05-28 03:00:00,14.072
2011-05-28 04:00:00,4.2940000000000005
2011-05-28 05:00:00,5.026
2011-05-28 06:00:00,10.394
2011-05-28 07:00:00,29.729999999999997
2011-05-28 08:00:00,64.05799999999999
2011-05-28 09:00:00,117.75200000000001
2011-05-28 10:00:00,153.894
2011-05-28 11:00:00,198.226
2011-05-28 12:00:00,201.982
2011-05-28 13:00:00,204.97
2011-05-28 14:00:00,205.998
2011-05-28 15:00:00,219.07999999999998
2011-05-28 16:00:00,219.47199999999998
2011-05-28 17:00:00,206.795
2011-05-28 18:00:00,174.24
2011-05-28 19:00:00,155.874
2011-05-28 20:00:00,137.338
2011-05-28 21:00:00,104.84
2011-05-28 22:00:00,97.74199999999999
2011-05-28 23:00:00,80.87799999999999
2011-05-29 00:00:00,66.994
2011-05-29 01:00:00,51.616
2011-05-29 02:00:00,34.534
2011-05-29 03:00:00,14.361999999999998
2011-05-29 04:00:00,5.554
2011-05-29 05:00:00,7.024
2011-05-29 06:00:00,8.178
2011-05-29 07:00:00,15.752
2011-05-29 08:00:00,47.934
2011-05-29 09:00:00,74.13799999999999
2011-05-29 10:00:00,132.928
2011-05-29 11:00:00,162.99200000000002
2011-05-29 12:00:00,165.378
2011-05-29 13:00:00,202.452
2011-05-29 14:00:00,191.49800000000002
2011-05-29 15:00:00,194.43
2011-05-29 16:00:00,183.474
2011-05-29 17:00:00,174.954
2011-05-29 18:00:00,144.30599999999998
2011-05-29 19:00:00,141.08
2011-05-29 20:00:00,115.48799999999999
2011-05-29 21:00:00,84.30600000000001
2011-05-29 22:00:00,71.27
2011-05-29 23:00:00,55.966
2011-05-30 00:00:00,43.814
2011-05-30 01:00:00,35.468
2011-05-30 02:00:00,22.028
2011-05-30 03:00:00,8.194
2011-05-30 04:00:00,6.266
2011-05-30 05:00:00,6.518
2011-05-30 06:00:00,21.71
2011-05-30 07:00:00,60.800000000000004
2011-05-30 08:00:00,111.71
2011-05-30 09:00:00,110.636
2011-05-30 10:00:00,131.688
2011-05-30 11:00:00,183.068
2011-05-30 12:00:00,189.86599999999999
2011-05-30 13:00:00,190.252
2011-05-30 14:00:00,193.608
2011-05-30 15:00:00,192.606
2011-05-30 16:00:00,198.368
2011-05-30 17:00:00,224.06400000000002
2011-05-30 18:00:00,217.358
2011-05-30 19:00:00,155.692
2011-05-30 20:00:00,169.712
2011-05-30 21:00:00,178.998
2011-05-30 22:00:00,106.13199999999999
2011-05-30 23:00:00,55.958000000000006
2011-05-31 00:00:00,14.428
2011-05-31 01:00:00,7.702
2011-05-31 02:00:00,4.529999999999999
2011-05-31 03:00:00,2.036
2011-05-31 04:00:00,3.564
2011-05-31 05:00:00,14.15
2011-05-31 06:00:00,62.97
2011-05-31 07:00:00,178.64600000000002
2011-05-31 08:00:00,262.072
2011-05-31 09:00:00,113.95800000000001
2011-05-31 10:00:00,71.324
2011-05-31 11:00:00,69.868
2011-05-31 12:00:00,91.30199999999999
2011-05-31 13:00:00,87.21
2011-05-31 14:00:00,78.46799999999999
2011-05-31 15:00:00,78.936
2011-05-31 16:00:00,131.592
2011-05-31 17:00:00,296.334
2011-05-31 18:00:00,293.50800000000004
2011-05-31 19:00:00,215.91400000000002
2011-05-31 20:00:00,164.232
2011-05-31 21:00:00,121.71199999999999
2011-05-31 22:00:00,83.0
2011-05-31 23:00:00,44.257999999999996
2011-06-20 00:00:00,16.637999999999998
2011-06-20 01:00:00,6.926
2011-06-20 02:00:00,4.994
2011-06-20 03:00:00,2.4160000000000004
2011-06-20 04:00:00,2.918
2011-06-20 05:00:00,9.626
2011-06-20 06:00:00,56.76999999999999
2011-06-20 07:00:00,67.608
2011-06-20 08:00:00,167.23
2011-06-20 09:00:00,115.57
2011-06-20 10:00:00,61.681999999999995
2011-06-20 11:00:00,72.22399999999999
2011-06-20 12:00:00,96.45
2011-06-20 13:00:00,101.32400000000001
2011-06-20 14:00:00,92.60799999999999
2011-06-20 15:00:00,92.93599999999999
2011-06-20 16:00:00,163.32600000000002
2011-06-20 17:00:00,325.374
2011-06-20 18:00:00,309.41999999999996
2011-06-20 19:00:00,223.03199999999998
2011-06-20 20:00:00,172.524
2011-06-20 21:00:00,117.744
2011-06-20 22:00:00,67.45599999999999
2011-06-20 23:00:00,47.672
2011-06-21 00:00:00,15.54
2011-06-21 01:00:00,6.4319999999999995
2011-06-21 02:00:00,3.586
2011-06-21 03:00:00,2.824
2011-06-21 04:00:00,2.9579999999999997
2011-06-21 05:00:00,11.208
2011-06-21 06:00:00,68.118
2011-06-21 07:00:00,143.946
2011-06-21 08:00:00,245.106
2011-06-21 09:00:00,117.4
2011-06-21 10:00:00,58.83800000000001
2011-06-21 11:00:00,62.614000000000004
2011-06-21 12:00:00,94.08800000000001
2011-06-21 13:00:00,90.88199999999999
2011-06-21 14:00:00,83.818
2011-06-21 15:00:00,90.51199999999999
2011-06-21 16:00:00,153.126
2011-06-21 17:00:00,306.626
2011-06-21 18:00:00,287.06600000000003
2011-06-21 19:00:00,199.19
2011-06-21 20:00:00,127.534
2011-06-21 21:00:00,123.998
2011-06-21 22:00:00,82.392
2011-06-21 23:00:00,45.056
2011-06-22 00:00:00,19.823999999999998
2011-06-22 01:00:00,8.882
2011-06-22 02:00:00,3.8099999999999996
2011-06-22 03:00:00,2.9779999999999998
2011-06-22 04:00:00,3.2159999999999997
2011-06-22 05:00:00,16.634
2011-06-22 06:00:00,64.63199999999999
2011-06-22 07:00:00,175.92000000000002
2011-06-22 08:00:00,256.848
2011-06-22 09:00:00,113.25199999999998
2011-06-22 10:00:00,65.954
2011-06-22 11:00:00,78.618
2011-06-22 12:00:00,93.15599999999999
2011-06-22 13:00:00,87.974
2011-06-22 14:00:00,82.534
2011-06-22 15:00:00,83.786
2011-06-22 16:00:00,145.046
2011-06-22 17:00:00,279.88399999999996
2011-06-22 18:00:00,277.184
2011-06-22 19:00:00,206.26799999999997
2011-06-22 20:00:00,166.892
2011-06-22 21:00:00,123.662
2011-06-22 22:00:00,96.048
2011-06-22 23:00:00,52.07
2011-06-23 00:00:00,23.671999999999997
2011-06-23 01:00:00,10.774
2011-06-23 02:00:00,5.204
2011-06-23 03:00:00,2.608
2011-06-23 04:00:00,3.4239999999999995
2011-06-23 05:00:00,14.703999999999999
2011-06-23 06:00:00,69.99000000000001
2011-06-23 07:00:00,185.666
2011-06-23 08:00:00,252.776
2011-06-23 09:00:00,116.36200000000001
2011-06-23 10:00:00,67.41
2011-06-23 11:00:00,77.98599999999999
2011-06-23 12:00:00,97.858
2011-06-23 13:00:00,97.178
2011-06-23 14:00:00,85.63999999999999
2011-06-23 15:00:00,92.05
2011-06-23 16:00:00,159.498
2011-06-23 17:00:00,259.496
2011-06-23 18:00:00,287.46799999999996
2011-06-23 19:00:00,206.634
2011-06-23 20:00:00,176.144
2011-06-23 21:00:00,122.756
2011-06-23 22:00:00,93.142
2011-06-23 23:00:00,67.502
2011-06-24 00:00:00,35.88799999999999
2011-06-24 01:00:00,12.240000000000002
2011-06-24 02:00:00,7.132
2011-06-24 03:00:00,3.242
2011-06-24 04:00:00,3.2319999999999998
2011-06-24 05:00:00,14.898
2011-06-24 06:00:00,58.050000000000004
2011-06-24 07:00:00,155.97799999999998
2011-06-24 08:00:00,261.4
2011-06-24 09:00:00,125.53399999999999
2011-06-24 10:00:00,77.02799999999999
2011-06-24 11:00:00,90.588
2011-06-24 12:00:00,123.25
2011-06-24 13:00:00,122.464
2011-06-24 14:00:00,123.75399999999999
2011-06-24 15:00:00,120.85799999999999
2011-06-24 16:00:00,189.89000000000001
2011-06-24 17:00:00,315.34799999999996
2011-06-24 18:00:00,276.556
2011-06-24 19:00:00,204.476
2011-06-24 20:00:00,152.86
2011-06-24 21:00:00,119.38999999999999
2011-06-24 22:00:00,107.764
2011-06-24 23:00:00,81.842
2011-06-25 00:00:00,64.692
2011-06-25 01:00:00,48.385999999999996
2011-06-25 02:00:00,29.14
2011-06-25 03:00:00,15.362
2011-06-25 04:00:00,5.854
2011-06-25 05:00:00,5.676
2011-06-25 06:00:00,16.618000000000002
2011-06-25 07:00:00,36.1
2011-06-25 08:00:00,84.43799999999999
2011-06-25 09:00:00,125.50399999999999
2011-06-25 10:00:00,164.12199999999999
2011-06-25 11:00:00,198.93
2011-06-25 12:00:00,214.808
2011-06-25 13:00:00,212.11599999999999
2011-06-25 14:00:00,212.526
2011-06-25 15:00:00,208.731
2011-06-25 16:00:00,225.809
2011-06-25 17:00:00,212.358
2011-06-25 18:00:00,200.647
2011-06-25 19:00:00,176.524
2011-06-25 20:00:00,138.948
2011-06-25 21:00:00,112.448
2011-06-25 22:00:00,106.24999999999999
2011-06-25 23:00:00,71.102
2011-06-26 00:00:00,58.294
2011-06-26 01:00:00,48.672
2011-06-26 02:00:00,38.762
2011-06-26 03:00:00,18.240000000000002
2011-06-26 04:00:00,5.989999999999999
2011-06-26 05:00:00,7.421999999999999
2011-06-26 06:00:00,12.346
2011-06-26 07:00:00,27.872
2011-06-26 08:00:00,55.22399999999999
2011-06-26 09:00:00,102.222
2011-06-26 10:00:00,159.6608
2011-06-26 11:00:00,200.4708
2011-06-26 12:00:00,210.9248
2011-06-26 13:00:00,203.40479999999997
2011-06-26 14:00:00,201.16080000000002
